Found Java version 17.0.19
Available memory: 7829 MB
Using JVM args: -Xmx1957m
15041 [main] INFO  org.parosproxy.paros.Constant - Copying default configuration to /root/.ZAP/config.xml
479232 [ZAP-ActiveScanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | SourceCodeDisclosureWebInfScanRule in 34.23s with 78 message(s) sent and 0 alert(s) raised.
479235 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | ShellShockScanRule in 34.217s with 0 message(s) sent and 0 alert(s) raised.
479235 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | HeartBleedActiveScanRule strength MEDIUM threshold MEDIUM
479251 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | SourceCodeDisclosureCve20121823ScanRule strength MEDIUM threshold MEDIUM
481217 [ZAP-ActiveScanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | HeartBleedActiveScanRule in 1.982s with 4 message(s) sent and 0 alert(s) raised.
481517 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | SourceCodeDisclosureCve20121823ScanRule in 2.266s with 3 message(s) sent and 0 alert(s) raised.
481518 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | RemoteCodeExecutionCve20121823ScanRule strength MEDIUM threshold MEDIUM
483861 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | RemoteCodeExecutionCve20121823ScanRule in 2.344s with 16 message(s) sent and 0 alert(s) raised.
483862 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | ExternalRedirectScanRule strength MEDIUM threshold MEDIUM
484361 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | ExternalRedirectScanRule in 0.499s with 0 message(s) sent and 0 alert(s) raised.
484389 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | ServerSideIncludeScanRule strength MEDIUM threshold MEDIUM
485045 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | ServerSideIncludeScanRule in 0.67s with 0 message(s) sent and 0 alert(s) raised.
485047 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | CrossSiteScriptingScanRule strength MEDIUM threshold MEDIUM
485642 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | CrossSiteScriptingScanRule in 0.595s with 0 message(s) sent and 0 alert(s) raised.
485642 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | PersistentXssPrimeScanRule strength MEDIUM threshold MEDIUM
486557 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | PersistentXssPrimeScanRule in 0.915s with 0 message(s) sent and 0 alert(s) raised.
486557 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | PersistentXssSpiderScanRule strength MEDIUM threshold MEDIUM
489654 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | PersistentXssSpiderScanRule in 3.097s with 8 message(s) sent and 0 alert(s) raised.
489655 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | PersistentXssScanRule strength MEDIUM threshold MEDIUM
490222 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | PersistentXssScanRule in 0.567s with 0 message(s) sent and 0 alert(s) raised.
490224 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | SqlInjectionScanRule strength MEDIUM threshold MEDIUM
490868 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | SqlInjectionScanRule in 0.644s with 0 message(s) sent and 0 alert(s) raised.
490868 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | SqlInjectionMySqlTimingScanRule strength MEDIUM threshold MEDIUM
491517 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | SqlInjectionMySqlTimingScanRule in 0.649s with 0 message(s) sent and 0 alert(s) raised.
491518 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | SqlInjectionHypersonicTimingScanRule strength MEDIUM threshold MEDIUM
492094 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | SqlInjectionHypersonicTimingScanRule in 0.576s with 0 message(s) sent and 0 alert(s) raised.
492095 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | SqlInjectionOracleTimingScanRule strength MEDIUM threshold MEDIUM
493005 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | SqlInjectionOracleTimingScanRule in 0.91s with 0 message(s) sent and 0 alert(s) raised.
493006 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | SqlInjectionPostgreSqlTimingScanRule strength MEDIUM threshold MEDIUM
493577 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | SqlInjectionPostgreSqlTimingScanRule in 0.571s with 0 message(s) sent and 0 alert(s) raised.
493589 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | DomXssScanRule strength MEDIUM threshold MEDIUM
494306 [ZAP-ActiveScanner-0] WARN  org.zaproxy.zap.extension.domxss.DomXssScanRule - Skipping scanner, failed to start browser: Could not start a new session. Response code 500. Message: Process (pid=457) unexpectedly closed with status 1 
Host info: host: 'da7a7b3e892b', ip: '172.18.0.4'
Build info: version: '4.47.0', revision: '9175ed9 9175ed94d83e87cc3abeb7c9fd91367d17849d35'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.6.114.1-microsoft-standard-WSL2', java.version: '17.0.19'
Driver info: org.openqa.selenium.firefox.FirefoxDriver
Command: [null, newSession {capabilities=[Capabilities {acceptInsecureCerts: true, browserName: firefox, moz:firefoxOptions: {args: [-headless], prefs: {browser.tabs.documentchannel: false, devtools.jsonview.enabled: false, dom.serviceWorkers.enabled: true, network.captive-portal-service.enabled: false, network.proxy.allow_hijacking_localhost: true, network.proxy.http: 127.0.0.1, network.proxy.http_port: 41067, network.proxy.no_proxies_on: , network.proxy.share_proxy_settings: true, network.proxy.ssl: 127.0.0.1, network.proxy.ssl_port: 41067, network.proxy.type: 1, remote.active-protocols: 1}}, unhandledPromptBehavior: ignore, webSocketUrl: true}]}]
494419 [ZAP-ActiveScanner-1] WARN  org.zaproxy.zap.extension.domxss.DomXssScanRule - Skipping scanner, failed to start browser: Could not start a new session. Response code 500. Message: Process (pid=477) unexpectedly closed with status 1 
Host info: host: 'da7a7b3e892b', ip: '172.18.0.4'
Build info: version: '4.47.0', revision: '9175ed9 9175ed94d83e87cc3abeb7c9fd91367d17849d35'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.6.114.1-microsoft-standard-WSL2', java.version: '17.0.19'
Driver info: org.openqa.selenium.firefox.FirefoxDriver
Command: [null, newSession {capabilities=[Capabilities {acceptInsecureCerts: true, browserName: firefox, moz:firefoxOptions: {args: [-headless], prefs: {browser.tabs.documentchannel: false, devtools.jsonview.enabled: false, dom.serviceWorkers.enabled: true, network.captive-portal-service.enabled: false, network.proxy.allow_hijacking_localhost: true, network.proxy.http: 127.0.0.1, network.proxy.http_port: 41067, network.proxy.no_proxies_on: , network.proxy.share_proxy_settings: true, network.proxy.ssl: 127.0.0.1, network.proxy.ssl_port: 41067, network.proxy.type: 1, remote.active-protocols: 1}}, unhandledPromptBehavior: ignore, webSocketUrl: true}]}]
494432 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - skipped plugin [failed to start or connect to the browser] https://juice-shop.herokuapp.com | DomXssScanRule in 0.842s with 0 message(s) sent and 0 alert(s) raised.
494432 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | SqlInjectionMsSqlTimingScanRule strength MEDIUM threshold MEDIUM
494801 [ZAP-ActiveScanner-2] WARN  org.zaproxy.zap.extension.domxss.DomXssScanRule - Skipping scanner, failed to start browser: Could not start a new session. Response code 500. Message: Process (pid=514) unexpectedly closed with status 1 
Host info: host: 'da7a7b3e892b', ip: '172.18.0.4'
Build info: version: '4.47.0', revision: '9175ed9 9175ed94d83e87cc3abeb7c9fd91367d17849d35'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.6.114.1-microsoft-standard-WSL2', java.version: '17.0.19'
Driver info: org.openqa.selenium.firefox.FirefoxDriver
Command: [null, newSession {capabilities=[Capabilities {acceptInsecureCerts: true, browserName: firefox, moz:firefoxOptions: {args: [-headless], prefs: {browser.tabs.documentchannel: false, devtools.jsonview.enabled: false, dom.serviceWorkers.enabled: true, network.captive-portal-service.enabled: false, network.proxy.allow_hijacking_localhost: true, network.proxy.http: 127.0.0.1, network.proxy.http_port: 41067, network.proxy.no_proxies_on: , network.proxy.share_proxy_settings: true, network.proxy.ssl: 127.0.0.1, network.proxy.ssl_port: 41067, network.proxy.type: 1, remote.active-protocols: 1}}, unhandledPromptBehavior: ignore, webSocketUrl: true}]}]
494820 [ZAP-ActiveScanner-3] WARN  org.zaproxy.zap.extension.domxss.DomXssScanRule - Skipping scanner, failed to start browser: Could not start a new session. Response code 500. Message: Process (pid=515) unexpectedly closed with status 1 
Host info: host: 'da7a7b3e892b', ip: '172.18.0.4'
Build info: version: '4.47.0', revision: '9175ed9 9175ed94d83e87cc3abeb7c9fd91367d17849d35'
System info: os.name: 'Linux', os.arch: 'amd64', os.version: '6.6.114.1-microsoft-standard-WSL2', java.version: '17.0.19'
Driver info: org.openqa.selenium.firefox.FirefoxDriver
Command: [null, newSession {capabilities=[Capabilities {acceptInsecureCerts: true, browserName: firefox, moz:firefoxOptions: {args: [-headless], prefs: {browser.tabs.documentchannel: false, devtools.jsonview.enabled: false, dom.serviceWorkers.enabled: true, network.captive-portal-service.enabled: false, network.proxy.allow_hijacking_localhost: true, network.proxy.http: 127.0.0.1, network.proxy.http_port: 41067, network.proxy.no_proxies_on: , network.proxy.share_proxy_settings: true, network.proxy.ssl: 127.0.0.1, network.proxy.ssl_port: 41067, network.proxy.type: 1, remote.active-protocols: 1}}, unhandledPromptBehavior: ignore, webSocketUrl: true}]}]
495067 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | SqlInjectionMsSqlTimingScanRule in 0.623s with 0 message(s) sent and 0 alert(s) raised.
495068 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | Log4ShellScanRule strength MEDIUM threshold MEDIUM
495071 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - skipped plugin [no Active Scan OAST service is selected] https://juice-shop.herokuapp.com | Log4ShellScanRule in 0.004s with 0 message(s) sent and 0 alert(s) raised.
495071 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | Spring4ShellScanRule strength MEDIUM threshold MEDIUM
501518 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | Spring4ShellScanRule in 6.447s with 17 message(s) sent and 0 alert(s) raised.
501519 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | React2ShellScanRule strength MEDIUM threshold MEDIUM
501522 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | CodeInjectionScanRule strength MEDIUM threshold MEDIUM
501930 [ZAP-ActiveScanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | React2ShellScanRule in 0.412s with 1 message(s) sent and 0 alert(s) raised.
502269 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | CodeInjectionScanRule in 0.748s with 0 message(s) sent and 0 alert(s) raised.
502281 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | CommandInjectionScanRule strength MEDIUM threshold MEDIUM
503235 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | CommandInjectionScanRule in 0.954s with 0 message(s) sent and 0 alert(s) raised.
503236 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | XpathInjectionScanRule strength MEDIUM threshold MEDIUM
504193 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | XpathInjectionScanRule in 0.958s with 0 message(s) sent and 0 alert(s) raised.
504194 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | XxeScanRule strength MEDIUM threshold MEDIUM
504739 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | XxeScanRule in 0.545s with 0 message(s) sent and 0 alert(s) raised.
504739 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | PaddingOracleScanRule strength MEDIUM threshold MEDIUM
505521 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | PaddingOracleScanRule in 0.782s with 0 message(s) sent and 0 alert(s) raised.
505522 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | CloudMetadataScanRule strength MEDIUM threshold MEDIUM
505524 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | SstiScanRule strength MEDIUM threshold MEDIUM
508743 [ZAP-ActiveScanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | CloudMetadataScanRule in 3.221s with 13 message(s) sent and 0 alert(s) raised.
508745 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | SstiScanRule in 3.22s with 0 message(s) sent and 0 alert(s) raised.
508745 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | SstiBlindScanRule strength MEDIUM threshold MEDIUM
509548 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | SstiBlindScanRule in 0.786s with 0 message(s) sent and 0 alert(s) raised.
509549 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - start host https://juice-shop.herokuapp.com | CommandInjectionTimingScanRule strength MEDIUM threshold MEDIUM
510087 [ZAP-PassiveScan-3] WARN  org.zaproxy.addon.pscan.internal.scanner.PassiveScanTask - Passive Scan rule Information Disclosure - Suspicious Comments took 56 seconds to scan https://juice-shop.herokuapp.com/main.js application/javascript; charset=UTF-8 1207722
510089 [ZAP-Scanner-0] INFO  org.parosproxy.paros.core.scanner.HostProcess - completed host/plugin https://juice-shop.herokuapp.com | CommandInjectionTimingScanRule in 0.541s with 0 message(s) sent and 0 alert(s) raised.
